0.003636,0.018182,0.061818,0.058182,0.065455,0.000000,0.018182,0.010909,0.010909,0.054545,0.018182,0.000000,0.003636,0.000000,0.000000,0.065455,0.040000,0.000000,0.083636,0.007273,0.032727,0.018182,0.163636,0.000000,0.061818,0.000000,0.014545,0.000000,0.018182,0.076364,0.014545,0.000000,0.000000,0.000000,0.000000,0.032727,0.000000,0.000000,0.047273,0.000000,0.003636,0.018182,0.061818,0.058182,0.065455,0.000000,0.018182,0.010909,0.010909,0.054545,0.018182,0.000000,0.003636,0.000000,0.000000,0.065455,0.040000,0.000000,0.083636,0.007273,0.032727,0.018182,0.163636,0.000000,0.061818,0.000000,0.014545,0.000000,0.018182,0.076364,0.014545,0.000000,0.000000,0.000000,0.000000,0.032727,0.000000,0.000000,0.047273,0.000000,0
0.007752,0.015504,0.046512,0.015504,0.038760,0.000000,0.046512,0.000000,0.015504,0.023256,0.015504,0.000000,0.000000,0.000000,0.007752,0.038760,0.023256,0.000000,0.062016,0.023256,0.116279,0.015504,0.108527,0.000000,0.046512,0.000000,0.023256,0.077519,0.000000,0.069767,0.015504,0.038760,0.000000,0.000000,0.000000,0.038760,0.015504,0.000000,0.046512,0.007752,0.007752,0.015504,0.046512,0.015504,0.038760,0.000000,0.046512,0.000000,0.015504,0.023256,0.015504,0.000000,0.000000,0.000000,0.007752,0.038760,0.023256,0.000000,0.062016,0.023256,0.116279,0.015504,0.108527,0.000000,0.046512,0.000000,0.023256,0.077519,0.000000,0.069767,0.015504,0.038760,0.000000,0.000000,0.000000,0.038760,0.015504,0.000000,0.046512,0.007752,0
0.005102,0.015306,0.045918,0.056122,0.076531,0.000000,0.010204,0.010204,0.020408,0.045918,0.005102,0.000000,0.015306,0.000000,0.000000,0.056122,0.010204,0.000000,0.061224,0.015306,0.066327,0.005102,0.153061,0.000000,0.045918,0.000000,0.025510,0.000000,0.045918,0.056122,0.015306,0.000000,0.000000,0.000000,0.000000,0.045918,0.000000,0.000000,0.091837,0.000000,0.005102,0.015306,0.045918,0.056122,0.076531,0.000000,0.010204,0.010204,0.020408,0.045918,0.005102,0.000000,0.015306,0.000000,0.000000,0.056122,0.010204,0.000000,0.061224,0.015306,0.066327,0.005102,0.153061,0.000000,0.045918,0.000000,0.025510,0.000000,0.045918,0.056122,0.015306,0.000000,0.000000,0.000000,0.000000,0.045918,0.000000,0.000000,0.091837,0.000000,0
0.004386,0.008772,0.035088,0.021930,0.043860,0.000000,0.008772,0.004386,0.017544,0.026316,0.004386,0.000000,0.000000,0.000000,0.000000,0.052632,0.026316,0.000000,0.048246,0.008772,0.043860,0.008772,0.206140,0.000000,0.039474,0.000000,0.008772,0.039474,0.092105,0.035088,0.026316,0.017544,0.000000,0.000000,0.000000,0.043860,0.008772,0.000000,0.114035,0.004386,0.004386,0.008772,0.035088,0.021930,0.043860,0.000000,0.008772,0.004386,0.017544,0.026316,0.004386,0.000000,0.000000,0.000000,0.000000,0.052632,0.026316,0.000000,0.048246,0.008772,0.043860,0.008772,0.206140,0.000000,0.039474,0.000000,0.008772,0.039474,0.092105,0.035088,0.026316,0.017544,0.000000,0.000000,0.000000,0.043860,0.008772,0.000000,0.114035,0.004386,1
0.002398,0.038369,0.074341,0.035971,0.047962,0.000000,0.011990,0.004796,0.009592,0.021583,0.011990,0.000000,0.002398,0.000000,0.000000,0.047962,0.040767,0.000000,0.119904,0.004796,0.019185,0.021583,0.151079,0.000000,0.088729,0.000000,0.023981,0.000000,0.019185,0.088729,0.016787,0.000000,0.000000,0.000000,0.000000,0.028777,0.000000,0.000000,0.067146,0.000000,0.002398,0.038369,0.074341,0.035971,0.047962,0.000000,0.011990,0.004796,0.009592,0.021583,0.011990,0.000000,0.002398,0.000000,0.000000,0.047962,0.040767,0.000000,0.119904,0.004796,0.019185,0.021583,0.151079,0.000000,0.088729,0.000000,0.023981,0.000000,0.019185,0.088729,0.016787,0.000000,0.000000,0.000000,0.000000,0.028777,0.000000,0.000000,0.067146,0.000000,1
0.004673,0.023364,0.051402,0.065421,0.065421,0.000000,0.037383,0.004673,0.014019,0.014019,0.014019,0.000000,0.000000,0.000000,0.000000,0.074766,0.037383,0.000000,0.074766,0.014019,0.070093,0.018692,0.158879,0.000000,0.051402,0.000000,0.014019,0.000000,0.032710,0.060748,0.014019,0.000000,0.000000,0.000000,0.000000,0.042056,0.000000,0.000000,0.042056,0.000000,0.004673,0.023364,0.051402,0.065421,0.065421,0.000000,0.037383,0.004673,0.014019,0.014019,0.014019,0.000000,0.000000,0.000000,0.000000,0.074766,0.037383,0.000000,0.074766,0.014019,0.070093,0.018692,0.158879,0.000000,0.051402,0.000000,0.014019,0.000000,0.032710,0.060748,0.014019,0.000000,0.000000,0.000000,0.000000,0.042056,0.000000,0.000000,0.042056,0.000000,0
0.001359,0.020380,0.028533,0.058424,0.052989,0.000000,0.062500,0.002717,0.005435,0.008152,0.006793,0.000000,0.000000,0.000000,0.000000,0.062500,0.024457,0.000000,0.048913,0.002717,0.016304,0.012228,0.228261,0.000000,0.033967,0.004076,0.006793,0.066576,0.023098,0.039402,0.021739,0.029891,0.000000,0.000000,0.000000,0.017663,0.010870,0.000000,0.096467,0.006793,0.001359,0.020380,0.028533,0.058424,0.052989,0.000000,0.062500,0.002717,0.005435,0.008152,0.006793,0.000000,0.000000,0.000000,0.000000,0.062500,0.024457,0.000000,0.048913,0.002717,0.016304,0.012228,0.228261,0.000000,0.033967,0.004076,0.006793,0.066576,0.023098,0.039402,0.021739,0.029891,0.000000,0.000000,0.000000,0.017663,0.010870,0.000000,0.096467,0.006793,0
0.003817,0.011450,0.045802,0.095420,0.103053,0.000000,0.041985,0.007634,0.019084,0.015267,0.015267,0.000000,0.003817,0.000000,0.000000,0.099237,0.022901,0.000000,0.064885,0.011450,0.061069,0.011450,0.179389,0.000000,0.045802,0.000000,0.011450,0.000000,0.034351,0.045802,0.003817,0.000000,0.000000,0.000000,0.000000,0.026718,0.000000,0.000000,0.019084,0.000000,0.003817,0.011450,0.045802,0.095420,0.103053,0.000000,0.041985,0.007634,0.019084,0.015267,0.015267,0.000000,0.003817,0.000000,0.000000,0.099237,0.022901,0.000000,0.064885,0.011450,0.061069,0.011450,0.179389,0.000000,0.045802,0.000000,0.011450,0.000000,0.034351,0.045802,0.003817,0.000000,0.000000,0.000000,0.000000,0.026718,0.000000,0.000000,0.019084,0.000000,0
0.034483,0.034483,0.034483,0.034483,0.103448,0.000000,0.034483,0.000000,0.068966,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.000000,0.034483,0.172414,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.034483,0.000000,0.034483,0.034483,0.034483,0.034483,0.103448,0.000000,0.034483,0.000000,0.068966,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.000000,0.034483,0.172414,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.034483,0.000000,0
0.002967,0.005935,0.032641,0.059347,0.094955,0.000000,0.032641,0.005935,0.023739,0.017804,0.014837,0.000000,0.005935,0.000000,0.000000,0.091988,0.014837,0.002967,0.044510,0.014837,0.071217,0.008902,0.228487,0.000000,0.032641,0.000000,0.008902,0.026706,0.035608,0.038576,0.005935,0.017804,0.000000,0.000000,0.005935,0.017804,0.005935,0.000000,0.026706,0.002967,0.002967,0.005935,0.032641,0.059347,0.094955,0.000000,0.032641,0.005935,0.023739,0.017804,0.014837,0.000000,0.005935,0.000000,0.000000,0.091988,0.014837,0.002967,0.044510,0.014837,0.071217,0.008902,0.228487,0.000000,0.032641,0.000000,0.008902,0.026706,0.035608,0.038576,0.005935,0.017804,0.000000,0.000000,0.005935,0.017804,0.005935,0.000000,0.026706,0.002967,0
0.011905,0.000000,0.059524,0.047619,0.071429,0.000000,0.023810,0.000000,0.035714,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.059524,0.000000,0.083333,0.011905,0.059524,0.000000,0.095238,0.000000,0.095238,0.000000,0.011905,0.000000,0.047619,0.107143,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.000000,0.000000,0.011905,0.000000,0.059524,0.047619,0.071429,0.000000,0.023810,0.000000,0.035714,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.059524,0.000000,0.083333,0.011905,0.059524,0.000000,0.095238,0.000000,0.095238,0.000000,0.011905,0.000000,0.047619,0.107143,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.000000,0.000000,0
0.001059,0.026483,0.044492,0.022246,0.042373,0.000000,0.007415,0.002119,0.011653,0.003178,0.011653,0.000000,0.001059,0.000000,0.000000,0.050847,0.027542,0.004237,0.069915,0.002119,0.010593,0.013771,0.135593,0.001059,0.072034,0.000000,0.010593,0.165254,0.048729,0.028602,0.010593,0.075212,0.002119,0.000000,0.000000,0.007415,0.014831,0.000000,0.048729,0.026483,0.001059,0.026483,0.044492,0.022246,0.042373,0.000000,0.007415,0.002119,0.011653,0.003178,0.011653,0.000000,0.001059,0.000000,0.000000,0.050847,0.027542,0.004237,0.069915,0.002119,0.010593,0.013771,0.135593,0.001059,0.072034,0.000000,0.010593,0.165254,0.048729,0.028602,0.010593,0.075212,0.002119,0.000000,0.000000,0.007415,0.014831,0.000000,0.048729,0.026483,0
0.005952,0.000000,0.095238,0.041667,0.059524,0.000000,0.000000,0.011905,0.011905,0.035714,0.023810,0.000000,0.011905,0.000000,0.000000,0.035714,0.029762,0.000000,0.166667,0.011905,0.071429,0.041667,0.047619,0.000000,0.071429,0.000000,0.041667,0.000000,0.005952,0.154762,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.000000,0.000000,0.000000,0.000000,0.005952,0.000000,0.095238,0.041667,0.059524,0.000000,0.000000,0.011905,0.011905,0.035714,0.023810,0.000000,0.011905,0.000000,0.000000,0.035714,0.029762,0.000000,0.166667,0.011905,0.071429,0.041667,0.047619,0.000000,0.071429,0.000000,0.041667,0.000000,0.005952,0.154762,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.000000,0.000000,0.000000,0.000000,1
0.002941,0.020588,0.047059,0.058824,0.076471,0.000000,0.035294,0.005882,0.005882,0.035294,0.014706,0.000000,0.005882,0.000000,0.000000,0.076471,0.029412,0.000000,0.067647,0.005882,0.029412,0.011765,0.182353,0.000000,0.044118,0.000000,0.014706,0.000000,0.058824,0.055882,0.020588,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.050000,0.000000,0.002941,0.020588,0.047059,0.058824,0.076471,0.000000,0.035294,0.005882,0.005882,0.035294,0.014706,0.000000,0.005882,0.000000,0.000000,0.076471,0.029412,0.000000,0.067647,0.005882,0.029412,0.011765,0.182353,0.000000,0.044118,0.000000,0.014706,0.000000,0.058824,0.055882,0.020588,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.050000,0.000000,0
0.011905,0.035714,0.047619,0.011905,0.047619,0.000000,0.035714,0.000000,0.047619,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.023810,0.000000,0.047619,0.023810,0.130952,0.011905,0.107143,0.000000,0.047619,0.000000,0.011905,0.000000,0.023810,0.047619,0.011905,0.000000,0.000000,0.000000,0.000000,0.059524,0.000000,0.000000,0.107143,0.000000,0.011905,0.035714,0.047619,0.011905,0.047619,0.000000,0.035714,0.000000,0.047619,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.023810,0.000000,0.047619,0.023810,0.130952,0.011905,0.107143,0.000000,0.047619,0.000000,0.011905,0.000000,0.023810,0.047619,0.011905,0.000000,0.000000,0.000000,0.000000,0.059524,0.000000,0.000000,0.107143,0.000000,0
0.010753,0.064516,0.053763,0.021505,0.043011,0.000000,0.032258,0.000000,0.053763,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.043011,0.032258,0.000000,0.064516,0.021505,0.107527,0.021505,0.161290,0.000000,0.064516,0.000000,0.010753,0.000000,0.010753,0.043011,0.021505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086022,0.000000,0.010753,0.064516,0.053763,0.021505,0.043011,0.000000,0.032258,0.000000,0.053763,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.043011,0.032258,0.000000,0.064516,0.021505,0.107527,0.021505,0.161290,0.000000,0.064516,0.000000,0.010753,0.000000,0.010753,0.043011,0.021505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086022,0.000000,0
0.001815,0.001815,0.025408,0.029038,0.036298,0.000000,0.023593,0.010889,0.005445,0.016334,0.014519,0.000000,0.010889,0.000000,0.000000,0.043557,0.012704,0.007260,0.027223,0.003630,0.021779,0.009074,0.165154,0.001815,0.023593,0.000000,0.003630,0.170599,0.030853,0.023593,0.019964,0.088929,0.001815,0.000000,0.000000,0.050817,0.023593,0.000000,0.079855,0.014519,0.001815,0.001815,0.025408,0.029038,0.036298,0.000000,0.023593,0.010889,0.005445,0.016334,0.014519,0.000000,0.010889,0.000000,0.000000,0.043557,0.012704,0.007260,0.027223,0.003630,0.021779,0.009074,0.165154,0.001815,0.023593,0.000000,0.003630,0.170599,0.030853,0.023593,0.019964,0.088929,0.001815,0.000000,0.000000,0.050817,0.023593,0.000000,0.079855,0.014519,1
0.007634,0.022901,0.007634,0.000000,0.030534,0.000000,0.022901,0.000000,0.030534,0.015267,0.000000,0.000000,0.000000,0.000000,0.000000,0.030534,0.000000,0.000000,0.000000,0.030534,0.152672,0.000000,0.091603,0.000000,0.000000,0.000000,0.000000,0.236641,0.053435,0.000000,0.022901,0.152672,0.000000,0.000000,0.000000,0.015267,0.030534,0.000000,0.022901,0.022901,0.007634,0.022901,0.007634,0.000000,0.030534,0.000000,0.022901,0.000000,0.030534,0.015267,0.000000,0.000000,0.000000,0.000000,0.000000,0.030534,0.000000,0.000000,0.000000,0.030534,0.152672,0.000000,0.091603,0.000000,0.000000,0.000000,0.000000,0.236641,0.053435,0.000000,0.022901,0.152672,0.000000,0.000000,0.000000,0.015267,0.030534,0.000000,0.022901,0.022901,0
0.002770,0.002770,0.052632,0.058172,0.085873,0.000000,0.033241,0.005540,0.013850,0.016620,0.019391,0.000000,0.000000,0.000000,0.000000,0.083102,0.024931,0.002770,0.083102,0.013850,0.072022,0.019391,0.174515,0.000000,0.052632,0.000000,0.008310,0.024931,0.027701,0.074792,0.000000,0.016620,0.000000,0.000000,0.000000,0.016620,0.005540,0.000000,0.005540,0.002770,0.002770,0.002770,0.052632,0.058172,0.085873,0.000000,0.033241,0.005540,0.013850,0.016620,0.019391,0.000000,0.000000,0.000000,0.000000,0.083102,0.024931,0.002770,0.083102,0.013850,0.072022,0.019391,0.174515,0.000000,0.052632,0.000000,0.008310,0.024931,0.027701,0.074792,0.000000,0.016620,0.000000,0.000000,0.000000,0.016620,0.005540,0.000000,0.005540,0.002770,0
0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,1
0.027027,0.000000,0.027027,0.027027,0.054054,0.000000,0.000000,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.243243,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.135135,0.000000,0.000000,0.108108,0.000000,0.027027,0.000000,0.027027,0.027027,0.054054,0.000000,0.000000,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.243243,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.135135,0.000000,0.000000,0.108108,0.000000,1
0.003788,0.015152,0.071970,0.071970,0.068182,0.000000,0.026515,0.007576,0.011364,0.034091,0.018939,0.000000,0.003788,0.000000,0.000000,0.079545,0.053030,0.000000,0.106061,0.003788,0.022727,0.018939,0.140152,0.000000,0.079545,0.000000,0.018939,0.000000,0.026515,0.075758,0.003788,0.000000,0.000000,0.000000,0.007576,0.011364,0.000000,0.000000,0.018939,0.000000,0.003788,0.015152,0.071970,0.071970,0.068182,0.000000,0.026515,0.007576,0.011364,0.034091,0.018939,0.000000,0.003788,0.000000,0.000000,0.079545,0.053030,0.000000,0.106061,0.003788,0.022727,0.018939,0.140152,0.000000,0.079545,0.000000,0.018939,0.000000,0.026515,0.075758,0.003788,0.000000,0.000000,0.000000,0.007576,0.011364,0.000000,0.000000,0.018939,0.000000,1
0.001115,0.022297,0.035674,0.034560,0.031215,0.000000,0.012263,0.001115,0.005574,0.003344,0.008919,0.000000,0.002230,0.000000,0.000000,0.046823,0.024526,0.006689,0.057971,0.003344,0.014493,0.012263,0.166109,0.002230,0.044593,0.000000,0.008919,0.139353,0.013378,0.045708,0.020067,0.074693,0.005574,0.000000,0.012263,0.021182,0.022297,0.000000,0.084727,0.014493,0.001115,0.022297,0.035674,0.034560,0.031215,0.000000,0.012263,0.001115,0.005574,0.003344,0.008919,0.000000,0.002230,0.000000,0.000000,0.046823,0.024526,0.006689,0.057971,0.003344,0.014493,0.012263,0.166109,0.002230,0.044593,0.000000,0.008919,0.139353,0.013378,0.045708,0.020067,0.074693,0.005574,0.000000,0.012263,0.021182,0.022297,0.000000,0.084727,0.014493,0
0.014493,0.000000,0.014493,0.000000,0.043478,0.000000,0.014493,0.000000,0.043478,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.028986,0.000000,0.028986,0.000000,0.057971,0.275362,0.000000,0.144928,0.000000,0.000000,0.000000,0.000000,0.000000,0.086957,0.000000,0.028986,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.000000,0.130435,0.000000,0.014493,0.000000,0.014493,0.000000,0.043478,0.000000,0.014493,0.000000,0.043478,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.028986,0.000000,0.028986,0.000000,0.057971,0.275362,0.000000,0.144928,0.000000,0.000000,0.000000,0.000000,0.000000,0.086957,0.000000,0.028986,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.000000,0.130435,0.000000,0
0.008130,0.000000,0.040650,0.008130,0.016260,0.000000,0.016260,0.000000,0.024390,0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.032520,0.000000,0.048780,0.008130,0.040650,0.008130,0.097561,0.000000,0.048780,0.000000,0.016260,0.186992,0.040650,0.032520,0.008130,0.138211,0.000000,0.000000,0.000000,0.024390,0.032520,0.000000,0.032520,0.016260,0.008130,0.000000,0.040650,0.008130,0.016260,0.000000,0.016260,0.000000,0.024390,0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.032520,0.000000,0.048780,0.008130,0.040650,0.008130,0.097561,0.000000,0.048780,0.000000,0.016260,0.186992,0.040650,0.032520,0.008130,0.138211,0.000000,0.000000,0.000000,0.024390,0.032520,0.000000,0.032520,0.016260,0
0.001572,0.011006,0.056604,0.020440,0.034591,0.000000,0.064465,0.001572,0.007862,0.004717,0.011006,0.000000,0.001572,0.000000,0.000000,0.047170,0.042453,0.000000,0.088050,0.003145,0.014151,0.018868,0.171384,0.000000,0.073899,0.000000,0.018868,0.000000,0.011006,0.056604,0.018868,0.000000,0.000000,0.000000,0.004717,0.125786,0.000000,0.000000,0.089623,0.000000,0.001572,0.011006,0.056604,0.020440,0.034591,0.000000,0.064465,0.001572,0.007862,0.004717,0.011006,0.000000,0.001572,0.000000,0.000000,0.047170,0.042453,0.000000,0.088050,0.003145,0.014151,0.018868,0.171384,0.000000,0.073899,0.000000,0.018868,0.000000,0.011006,0.056604,0.018868,0.000000,0.000000,0.000000,0.004717,0.125786,0.000000,0.000000,0.089623,0.000000,1
0.004926,0.034483,0.000000,0.044335,0.073892,0.000000,0.059113,0.009852,0.039409,0.000000,0.009852,0.000000,0.000000,0.000000,0.000000,0.073892,0.000000,0.004926,0.000000,0.014778,0.073892,0.004926,0.261084,0.000000,0.000000,0.000000,0.000000,0.049261,0.019704,0.000000,0.019704,0.024631,0.000000,0.000000,0.014778,0.044335,0.009852,0.000000,0.103448,0.004926,0.004926,0.034483,0.000000,0.044335,0.073892,0.000000,0.059113,0.009852,0.039409,0.000000,0.009852,0.000000,0.000000,0.000000,0.000000,0.073892,0.000000,0.004926,0.000000,0.014778,0.073892,0.004926,0.261084,0.000000,0.000000,0.000000,0.000000,0.049261,0.019704,0.000000,0.019704,0.024631,0.000000,0.000000,0.014778,0.044335,0.009852,0.000000,0.103448,0.004926,1
0.000793,0.033307,0.053132,0.056305,0.072958,0.000000,0.022205,0.006344,0.012688,0.007137,0.009516,0.000000,0.000000,0.000000,0.000000,0.074544,0.026963,0.000000,0.091990,0.003172,0.014274,0.011102,0.187946,0.000000,0.060270,0.000000,0.019033,0.007930,0.042823,0.071372,0.015067,0.002379,0.000000,0.000000,0.003172,0.023791,0.001586,0.000000,0.067407,0.000793,0.000793,0.033307,0.053132,0.056305,0.072958,0.000000,0.022205,0.006344,0.012688,0.007137,0.009516,0.000000,0.000000,0.000000,0.000000,0.074544,0.026963,0.000000,0.091990,0.003172,0.014274,0.011102,0.187946,0.000000,0.060270,0.000000,0.019033,0.007930,0.042823,0.071372,0.015067,0.002379,0.000000,0.000000,0.003172,0.023791,0.001586,0.000000,0.067407,0.000793,0
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0
