0.000000,0.029197,0.080292,0.000000,0.000000,0.000000,0.000000,0.160584,0.000000,0.072993,0.000000,0.518248,0.109489,0.000000,0.000000,0.000000,0.000000,0.029197,0.000000,0.000000,0.124088,0.000000,0.102190,0.000000,0.007299,0.000000,0.007299,0.043796,0.065693,0.029197,0.021898,0.058394,0.007299,0.014599,0.000000,0.175182,0.218978,0.094891,0.021898,0.007299,0
0.019608,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.161765,0.000000,0.073529,0.000000,0.475490,0.088235,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.088235,0.029412,0.127451,0.019608,0.058824,0.004902,0.049020,0.053922,0.049020,0.024510,0.019608,0.049020,0.014706,0.034314,0.034314,0.098039,0.044118,0.102941,0.039216,0.058824,0
0.014286,0.003571,0.150000,0.007143,0.000000,0.000000,0.000000,0.178571,0.000000,0.071429,0.000000,0.357143,0.150000,0.000000,0.000000,0.000000,0.000000,0.067857,0.000000,0.000000,0.039286,0.050000,0.085714,0.017857,0.071429,0.003571,0.014286,0.135714,0.042857,0.010714,0.032143,0.060714,0.014286,0.028571,0.032143,0.100000,0.110714,0.053571,0.032143,0.064286,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.008163,0.000000,0.118367,0.008163,0.000000,0.000000,0.000000,0.159184,0.000000,0.065306,0.000000,0.493878,0.102041,0.000000,0.000000,0.000000,0.000000,0.044898,0.000000,0.000000,0.081633,0.040816,0.126531,0.024490,0.057143,0.004082,0.048980,0.061224,0.040816,0.016327,0.016327,0.040816,0.012245,0.040816,0.032653,0.069388,0.065306,0.097959,0.048980,0.073469,0
0.007463,0.004975,0.124378,0.004975,0.000000,0.000000,0.000000,0.141791,0.000000,0.059701,0.000000,0.465174,0.130597,0.000000,0.000000,0.002488,0.001244,0.057214,0.000000,0.000000,0.072139,0.031095,0.095771,0.018657,0.033582,0.006219,0.041045,0.085821,0.013682,0.013682,0.033582,0.052239,0.003731,0.002488,0.018657,0.138060,0.162935,0.077114,0.048507,0.050995,0
0.010796,0.015520,0.141026,0.004723,0.000000,0.000000,0.000000,0.132928,0.000000,0.079622,0.000000,0.457490,0.117409,0.000000,0.000000,0.003374,0.002024,0.035088,0.000000,0.000000,0.124157,0.045884,0.136977,0.029690,0.026991,0.024966,0.059379,0.061404,0.033063,0.031714,0.070850,0.018893,0.007422,0.014170,0.029015,0.043860,0.027665,0.112011,0.038462,0.063428,1
0.017143,0.000000,0.074286,0.000000,0.000000,0.000000,0.000000,0.171429,0.000000,0.114286,0.000000,0.360000,0.200000,0.000000,0.000000,0.000000,0.000000,0.062857,0.000000,0.000000,0.051429,0.011429,0.091429,0.005714,0.045714,0.000000,0.034286,0.177143,0.057143,0.034286,0.000000,0.080000,0.022857,0.040000,0.011429,0.120000,0.102857,0.057143,0.028571,0.028571,1
0.006780,0.003390,0.135593,0.006780,0.000000,0.000000,0.000000,0.162712,0.000000,0.077966,0.000000,0.444068,0.142373,0.000000,0.000000,0.000000,0.000000,0.020339,0.000000,0.000000,0.057627,0.054237,0.101695,0.023729,0.037288,0.003390,0.000000,0.105085,0.037288,0.013559,0.016949,0.040678,0.006780,0.010169,0.030508,0.149153,0.132203,0.071186,0.037288,0.071186,1
0.004843,0.000000,0.147700,0.002421,0.000000,0.000000,0.000000,0.198547,0.000000,0.092010,0.000000,0.375303,0.113801,0.000000,0.000000,0.000000,0.000000,0.065375,0.000000,0.000000,0.046005,0.029056,0.099274,0.007264,0.021792,0.009685,0.014528,0.135593,0.014528,0.009685,0.009685,0.070218,0.048426,0.012107,0.024213,0.198547,0.138015,0.043584,0.026634,0.041162,0
0.009328,0.000000,0.156716,0.007463,0.000000,0.000000,0.000000,0.145522,0.000000,0.063433,0.000000,0.485075,0.097015,0.000000,0.000000,0.003731,0.000000,0.031716,0.000000,0.000000,0.097015,0.035448,0.125000,0.022388,0.027985,0.013060,0.024254,0.067164,0.024254,0.014925,0.039179,0.037313,0.007463,0.011194,0.029851,0.143657,0.093284,0.098881,0.027985,0.059701,0
0.016807,0.008403,0.058824,0.000000,0.000000,0.000000,0.000000,0.201681,0.000000,0.109244,0.000000,0.428571,0.117647,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.042017,0.058824,0.109244,0.016807,0.042017,0.016807,0.008403,0.134454,0.084034,0.008403,0.008403,0.033613,0.033613,0.016807,0.033613,0.075630,0.142857,0.050420,0.025210,0.058824,0
0.000000,0.000000,0.053571,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.035714,0.000000,0.571429,0.107143,0.000000,0.000000,0.000000,0.000000,0.107143,0.000000,0.000000,0.125000,0.000000,0.160714,0.000000,0.089286,0.017857,0.017857,0.000000,0.160714,0.000000,0.053571,0.035714,0.017857,0.071429,0.000000,0.035714,0.000000,0.125000,0.053571,0.035714,1
0.011050,0.005525,0.071823,0.011050,0.000000,0.000000,0.000000,0.165746,0.000000,0.066298,0.000000,0.458564,0.121547,0.000000,0.000000,0.000000,0.000000,0.088398,0.000000,0.000000,0.071823,0.027624,0.121547,0.016575,0.066298,0.016575,0.027624,0.110497,0.055249,0.005525,0.016575,0.044199,0.027624,0.027624,0.049724,0.077348,0.055249,0.088398,0.038674,0.055249,0
0.012605,0.000000,0.058824,0.008403,0.000000,0.000000,0.000000,0.163866,0.000000,0.079832,0.000000,0.420168,0.197479,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.063025,0.046218,0.096639,0.012605,0.046218,0.004202,0.029412,0.126050,0.037815,0.008403,0.008403,0.046218,0.008403,0.016807,0.021008,0.151261,0.130252,0.071429,0.025210,0.050420,0
0.024691,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,0.234568,0.000000,0.061728,0.000000,0.469136,0.098765,0.000000,0.000000,0.000000,0.000000,0.074074,0.000000,0.000000,0.049383,0.037037,0.086420,0.000000,0.086420,0.000000,0.000000,0.074074,0.086420,0.024691,0.024691,0.074074,0.012346,0.024691,0.000000,0.111111,0.135802,0.049383,0.086420,0.037037,0
0.009288,0.004128,0.099071,0.008256,0.000000,0.000000,0.000000,0.178535,0.000000,0.087719,0.000000,0.428277,0.147575,0.000000,0.000000,0.002064,0.000000,0.035088,0.000000,0.000000,0.054696,0.068111,0.100103,0.019608,0.023736,0.047472,0.018576,0.135191,0.010320,0.009288,0.026832,0.048504,0.016512,0.002064,0.048504,0.083591,0.141383,0.059856,0.028896,0.056760,0
0.009756,0.000000,0.097561,0.009756,0.000000,0.000000,0.000000,0.165854,0.000000,0.063415,0.000000,0.497561,0.102439,0.000000,0.000000,0.000000,0.000000,0.053659,0.000000,0.000000,0.087805,0.029268,0.126829,0.019512,0.053659,0.009756,0.058537,0.053659,0.048780,0.019512,0.024390,0.048780,0.014634,0.034146,0.034146,0.063415,0.073171,0.102439,0.039024,0.058537,1
0.011494,0.000000,0.068966,0.011494,0.000000,0.000000,0.000000,0.176245,0.000000,0.095785,0.000000,0.413793,0.137931,0.000000,0.000000,0.000000,0.000000,0.084291,0.000000,0.000000,0.030651,0.026820,0.103448,0.015326,0.034483,0.003831,0.011494,0.160920,0.034483,0.007663,0.003831,0.053640,0.030651,0.019157,0.042146,0.091954,0.141762,0.045977,0.080460,0.061303,1
0.012329,0.003523,0.143109,0.005284,0.000000,0.000000,0.000000,0.166887,0.000000,0.054161,0.000000,0.472039,0.084985,0.000000,0.000000,0.008366,0.000881,0.048437,0.000000,0.000000,0.105680,0.040511,0.133421,0.031264,0.038309,0.011449,0.039190,0.051519,0.033465,0.013650,0.059005,0.031704,0.008366,0.015852,0.040511,0.068252,0.043153,0.110084,0.055482,0.069133,1
0.015345,0.002558,0.061381,0.005115,0.000000,0.000000,0.000000,0.181586,0.000000,0.107417,0.000000,0.406650,0.176471,0.000000,0.000000,0.000000,0.000000,0.043478,0.000000,0.000000,0.061381,0.033248,0.084399,0.007673,0.028133,0.015345,0.005115,0.189258,0.025575,0.023018,0.033248,0.071611,0.025575,0.017903,0.020460,0.084399,0.184143,0.051151,0.012788,0.025575,1
0.009302,0.005581,0.135814,0.006512,0.000000,0.000000,0.000000,0.152558,0.000000,0.080930,0.000000,0.450233,0.111628,0.000000,0.000000,0.004651,0.002791,0.040000,0.000000,0.000000,0.117209,0.053953,0.135814,0.035349,0.031628,0.016744,0.047442,0.065116,0.031628,0.019535,0.066977,0.020465,0.009302,0.016744,0.033488,0.049302,0.020465,0.108837,0.042791,0.077209,1
0.017660,0.002208,0.181015,0.004415,0.000000,0.000000,0.000000,0.161148,0.000000,0.068433,0.000000,0.390728,0.141280,0.000000,0.000000,0.000000,0.000000,0.033113,0.000000,0.000000,0.079470,0.039735,0.079470,0.017660,0.033113,0.004415,0.002208,0.094923,0.011038,0.017660,0.024283,0.077263,0.006623,0.035320,0.024283,0.176600,0.112583,0.064018,0.041943,0.057395,1
0.015625,0.003906,0.113281,0.007812,0.000000,0.000000,0.000000,0.179688,0.000000,0.074219,0.000000,0.453125,0.117188,0.000000,0.000000,0.000000,0.000000,0.035156,0.000000,0.000000,0.074219,0.039062,0.117188,0.023438,0.070312,0.007812,0.042969,0.074219,0.031250,0.031250,0.027344,0.027344,0.015625,0.019531,0.042969,0.066406,0.058594,0.085938,0.066406,0.078125,0
0.009407,0.005065,0.114327,0.005065,0.000000,0.000000,0.000000,0.163531,0.000000,0.071635,0.000000,0.448625,0.111433,0.000000,0.000000,0.002894,0.001447,0.066570,0.000000,0.000000,0.065123,0.042692,0.111433,0.026773,0.038350,0.016643,0.016643,0.103473,0.014472,0.014472,0.046310,0.048480,0.013748,0.010854,0.029667,0.107815,0.112880,0.077424,0.036903,0.065847,0
0.008646,0.002882,0.121037,0.005764,0.000000,0.000000,0.000000,0.155620,0.000000,0.051873,0.000000,0.463977,0.141210,0.000000,0.000000,0.000000,0.000000,0.048991,0.000000,0.000000,0.115274,0.028818,0.138329,0.017291,0.051873,0.017291,0.051873,0.051873,0.037464,0.017291,0.057637,0.023055,0.011527,0.011527,0.028818,0.074928,0.063401,0.106628,0.037464,0.057637,0
0.011184,0.004660,0.111836,0.006524,0.000000,0.000000,0.000000,0.163094,0.000000,0.091333,0.000000,0.428705,0.127679,0.000000,0.000000,0.003728,0.001864,0.049394,0.000000,0.000000,0.101584,0.045666,0.125815,0.027027,0.025163,0.011184,0.042870,0.097856,0.026095,0.009320,0.064306,0.041007,0.018639,0.019571,0.025163,0.052190,0.075489,0.090401,0.036347,0.064306,1
0.017045,0.000000,0.102273,0.011364,0.000000,0.000000,0.000000,0.164773,0.000000,0.079545,0.000000,0.420455,0.153409,0.000000,0.000000,0.000000,0.000000,0.051136,0.000000,0.000000,0.051136,0.028409,0.107955,0.017045,0.090909,0.000000,0.017045,0.130682,0.039773,0.011364,0.005682,0.045455,0.022727,0.028409,0.039773,0.096591,0.056818,0.068182,0.073864,0.068182,1
0.026110,0.002611,0.172324,0.010444,0.000000,0.000000,0.000000,0.107050,0.000000,0.049608,0.000000,0.480418,0.088773,0.000000,0.000000,0.000000,0.000000,0.062663,0.000000,0.000000,0.114883,0.033943,0.130548,0.018277,0.020888,0.013055,0.018277,0.046997,0.026110,0.013055,0.091384,0.041775,0.005222,0.031332,0.026110,0.122715,0.060052,0.114883,0.020888,0.049608,1
0.010804,0.016205,0.140446,0.004727,0.000000,0.000000,0.000000,0.133018,0.000000,0.079676,0.000000,0.457124,0.117488,0.000000,0.000000,0.003376,0.002026,0.035111,0.000000,0.000000,0.124240,0.045915,0.137070,0.029710,0.027684,0.024983,0.059419,0.061445,0.033086,0.031735,0.070223,0.018906,0.007427,0.014180,0.029034,0.043214,0.027684,0.112086,0.038488,0.063471,0
0.007042,0.000000,0.095070,0.007042,0.000000,0.000000,0.000000,0.165493,0.000000,0.063380,0.000000,0.478873,0.112676,0.000000,0.000000,0.000000,0.000000,0.070423,0.000000,0.000000,0.080986,0.035211,0.112676,0.017606,0.049296,0.003521,0.052817,0.077465,0.024648,0.010563,0.031690,0.045775,0.014085,0.014085,0.028169,0.084507,0.109155,0.080986,0.063380,0.063380,1
0.018343,0.002530,0.115750,0.003795,0.000000,0.000000,0.000000,0.168248,0.000000,0.061986,0.000000,0.488931,0.104997,0.000000,0.000000,0.003163,0.001265,0.030993,0.000000,0.000000,0.088552,0.023403,0.091714,0.013283,0.013915,0.019608,0.073371,0.072739,0.019608,0.011385,0.061986,0.066414,0.003163,0.008223,0.011385,0.112587,0.179001,0.082226,0.017078,0.030361,1
0.010476,0.005714,0.137143,0.006667,0.000000,0.000000,0.000000,0.150476,0.000000,0.080000,0.000000,0.448571,0.114286,0.000000,0.000000,0.004762,0.002857,0.039048,0.000000,0.000000,0.116190,0.054286,0.137143,0.035238,0.031429,0.016190,0.050476,0.062857,0.029524,0.020000,0.065714,0.020952,0.009524,0.017143,0.033333,0.051429,0.020000,0.108571,0.043810,0.076190,1
0.020000,0.000000,0.110000,0.010000,0.000000,0.000000,0.000000,0.190000,0.000000,0.075000,0.000000,0.475000,0.080000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.000000,0.075000,0.030000,0.115000,0.025000,0.030000,0.010000,0.030000,0.065000,0.035000,0.015000,0.040000,0.050000,0.015000,0.010000,0.040000,0.090000,0.115000,0.080000,0.060000,0.070000,0
0.000000,0.029197,0.080292,0.000000,0.000000,0.000000,0.000000,0.167883,0.000000,0.072993,0.000000,0.518248,0.102190,0.000000,0.000000,0.000000,0.000000,0.029197,0.000000,0.000000,0.124088,0.000000,0.102190,0.000000,0.007299,0.000000,0.007299,0.043796,0.065693,0.029197,0.021898,0.058394,0.007299,0.014599,0.000000,0.175182,0.218978,0.094891,0.021898,0.007299,0
0.016304,0.000000,0.146739,0.010870,0.000000,0.000000,0.000000,0.163043,0.000000,0.048913,0.000000,0.434783,0.125000,0.000000,0.000000,0.000000,0.000000,0.054348,0.000000,0.000000,0.086957,0.016304,0.125000,0.021739,0.032609,0.010870,0.043478,0.059783,0.038043,0.010870,0.016304,0.048913,0.010870,0.032609,0.048913,0.141304,0.048913,0.097826,0.043478,0.065217,1
0.016171,0.004528,0.094437,0.003881,0.000000,0.000000,0.000000,0.108668,0.000000,0.033635,0.000000,0.514230,0.138422,0.000000,0.000000,0.002587,0.001294,0.082147,0.000000,0.000000,0.173351,0.004528,0.128719,0.005175,0.003881,0.038810,0.047865,0.047219,0.027167,0.037516,0.094437,0.048512,0.003234,0.036869,0.003881,0.054334,0.101552,0.124191,0.011643,0.007115,1
0.012658,0.008439,0.118143,0.008439,0.000000,0.000000,0.000000,0.177215,0.000000,0.080169,0.000000,0.451477,0.109705,0.000000,0.000000,0.000000,0.000000,0.033755,0.000000,0.000000,0.067511,0.046414,0.122363,0.025316,0.080169,0.004219,0.046414,0.075949,0.033755,0.025316,0.021097,0.016878,0.016878,0.016878,0.042194,0.071730,0.050633,0.088608,0.063291,0.084388,1
0.007991,0.003729,0.111881,0.003197,0.000000,0.000000,0.000000,0.182206,0.000000,0.070325,0.000000,0.458711,0.109217,0.000000,0.000000,0.003729,0.001066,0.047949,0.000000,0.000000,0.083111,0.033031,0.112413,0.025040,0.029835,0.014385,0.060735,0.083111,0.024507,0.011721,0.055940,0.044752,0.007459,0.013852,0.033564,0.069792,0.098562,0.090570,0.049014,0.058604,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.005900,0.005900,0.168142,0.005900,0.000000,0.000000,0.000000,0.141593,0.000000,0.073746,0.000000,0.460177,0.097345,0.000000,0.000000,0.000000,0.000000,0.041298,0.000000,0.000000,0.076696,0.020649,0.103245,0.017699,0.029499,0.014749,0.002950,0.082596,0.017699,0.008850,0.079646,0.056047,0.008850,0.005900,0.038348,0.147493,0.120944,0.082596,0.035398,0.050147,0
0.023810,0.000000,0.103175,0.015873,0.000000,0.000000,0.000000,0.190476,0.000000,0.119048,0.000000,0.333333,0.166667,0.000000,0.000000,0.000000,0.000000,0.047619,0.000000,0.000000,0.015873,0.079365,0.087302,0.015873,0.047619,0.000000,0.000000,0.158730,0.063492,0.000000,0.007937,0.047619,0.031746,0.000000,0.023810,0.126984,0.134921,0.031746,0.055556,0.071429,0
0.011132,0.001855,0.165121,0.007421,0.000000,0.000000,0.000000,0.124304,0.000000,0.055659,0.000000,0.465677,0.124304,0.000000,0.000000,0.000000,0.000000,0.044527,0.000000,0.000000,0.090909,0.027829,0.115028,0.016698,0.024119,0.022263,0.007421,0.077922,0.020408,0.016698,0.044527,0.044527,0.007421,0.012987,0.024119,0.155844,0.111317,0.092764,0.038961,0.048237,1
0.007042,0.000000,0.095070,0.007042,0.000000,0.000000,0.000000,0.165493,0.000000,0.066901,0.000000,0.478873,0.112676,0.000000,0.000000,0.000000,0.000000,0.066901,0.000000,0.000000,0.080986,0.031690,0.112676,0.017606,0.049296,0.003521,0.052817,0.077465,0.024648,0.010563,0.031690,0.045775,0.014085,0.014085,0.028169,0.088028,0.109155,0.080986,0.063380,0.063380,1
0.005941,0.000000,0.097030,0.003960,0.000000,0.000000,0.000000,0.170297,0.000000,0.095050,0.000000,0.457426,0.118812,0.000000,0.000000,0.000000,0.000000,0.051485,0.000000,0.000000,0.055446,0.021782,0.087129,0.013861,0.023762,0.009901,0.005941,0.116832,0.029703,0.013861,0.057426,0.059406,0.013861,0.007921,0.027723,0.126733,0.186139,0.061386,0.037624,0.043564,0
0.028169,0.000000,0.112676,0.014085,0.000000,0.000000,0.000000,0.197183,0.000000,0.112676,0.000000,0.380282,0.126761,0.000000,0.000000,0.000000,0.000000,0.028169,0.000000,0.000000,0.028169,0.056338,0.112676,0.014085,0.056338,0.000000,0.056338,0.084507,0.056338,0.014085,0.000000,0.028169,0.042254,0.000000,0.042254,0.098592,0.070423,0.042254,0.084507,0.112676,0
0.005602,0.000000,0.112045,0.005602,0.000000,0.000000,0.000000,0.123249,0.000000,0.098039,0.000000,0.495798,0.123249,0.000000,0.000000,0.000000,0.000000,0.036415,0.000000,0.000000,0.072829,0.042017,0.112045,0.025210,0.039216,0.030812,0.000000,0.075630,0.044818,0.011204,0.044818,0.030812,0.005602,0.014006,0.036415,0.120448,0.114846,0.086835,0.025210,0.067227,0
0.005769,0.015385,0.109615,0.003846,0.000000,0.000000,0.000000,0.166346,0.000000,0.082692,0.000000,0.433173,0.139423,0.000000,0.000000,0.002404,0.000962,0.040385,0.000000,0.000000,0.085577,0.032692,0.098558,0.023558,0.025000,0.018750,0.018269,0.124519,0.021154,0.001923,0.029327,0.061538,0.009615,0.009135,0.041346,0.114904,0.147115,0.061538,0.024519,0.050962,0
0.015936,0.000000,0.083665,0.007968,0.000000,0.000000,0.000000,0.139442,0.000000,0.075697,0.000000,0.466135,0.151394,0.000000,0.000000,0.000000,0.000000,0.059761,0.000000,0.000000,0.075697,0.035857,0.115538,0.019920,0.047809,0.019920,0.015936,0.107570,0.043825,0.019920,0.039841,0.055777,0.015936,0.031873,0.027888,0.075697,0.067729,0.087649,0.039841,0.055777,1
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.486486,0.081081,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.108108,0.189189,0.054054,0.054054,0.054054,0
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.432432,0.135135,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.162162,0.135135,0.054054,0.054054,0.054054,0
0.006250,0.000000,0.081250,0.000000,0.000000,0.000000,0.000000,0.137500,0.000000,0.125000,0.000000,0.425000,0.131250,0.000000,0.000000,0.000000,0.000000,0.093750,0.000000,0.000000,0.056250,0.012500,0.087500,0.006250,0.018750,0.006250,0.018750,0.131250,0.075000,0.006250,0.012500,0.062500,0.012500,0.043750,0.012500,0.162500,0.162500,0.062500,0.018750,0.031250,1
0.014050,0.003306,0.109091,0.004959,0.000000,0.000000,0.000000,0.156198,0.000000,0.062810,0.000000,0.469421,0.117355,0.000000,0.000000,0.007438,0.001653,0.053719,0.000000,0.000000,0.091736,0.033884,0.122314,0.020661,0.033884,0.019835,0.041322,0.073554,0.024793,0.021488,0.088430,0.042975,0.009091,0.014050,0.024793,0.055372,0.097521,0.098347,0.033058,0.052893,0
0.009434,0.002358,0.108491,0.007075,0.000000,0.000000,0.000000,0.162736,0.000000,0.063679,0.000000,0.474057,0.120283,0.000000,0.000000,0.000000,0.000000,0.051887,0.000000,0.000000,0.091981,0.023585,0.113208,0.014151,0.037736,0.016509,0.054245,0.087264,0.021226,0.021226,0.042453,0.047170,0.014151,0.004717,0.021226,0.094340,0.136792,0.082547,0.025943,0.049528,0
0.011299,0.000000,0.079096,0.011299,0.000000,0.000000,0.000000,0.186441,0.000000,0.062147,0.000000,0.491525,0.112994,0.000000,0.000000,0.000000,0.000000,0.045198,0.000000,0.000000,0.073446,0.033898,0.135593,0.022599,0.073446,0.005650,0.050847,0.056497,0.039548,0.016949,0.011299,0.033898,0.016949,0.022599,0.039548,0.045198,0.090395,0.090395,0.062147,0.079096,1
0.008824,0.000000,0.100000,0.005882,0.000000,0.000000,0.000000,0.158824,0.000000,0.073529,0.000000,0.464706,0.126471,0.000000,0.000000,0.000000,0.000000,0.061765,0.000000,0.000000,0.076471,0.038235,0.120588,0.020588,0.052941,0.002941,0.047059,0.079412,0.020588,0.008824,0.038235,0.041176,0.011765,0.014706,0.035294,0.085294,0.082353,0.085294,0.067647,0.070588,1
